Group,Status,Scientific Name,Common Name,Location,Status Category,Listing Date,Inverted Common Name,Area
Algae,E,isogomphodon oxyrhynchus,daggernose shark,Foreign,Listed,,"shark, daggernose",
Amphibians,E,discoglossus nigriventer,israel painted frog,Foreign,Listed,1970-06-02,"frog, israel painted",wherever found
Amphibians,RT,eurycea species,comal springs salamander,Domestic,Not Listed,,"salamander, comal springs",wherever found
Amphibians,E,leiopelma hamiltoni,stephen island frog,Foreign,Listed,1970-06-02,"frog, stephen island",wherever found
Amphibians,UR,pseudobranchus striatus lustricolus,gulf hammock dwarf siren,Domestic,"Petitioned for Listing, Under Review",,"siren, gulf hammock dwarf",wherever found
Amphibians,RT,plethodon asupak,scott bar salamander,Domestic,Not Listed,,"salamander, scott bar",wherever found
Amphibians,RT,rhyacotriton olympicus,olympic torrent salamander,Domestic,Not Listed,,"salamander, olympic torrent",wherever found
Amphibians,SC,desmognathus wrighti,pygmy salamander,Domestic,Not Listed,,"salamander, pygmy",wherever found
Amphibians,E,eleutherodactylus juanariveroi,llanero coqui,Domestic,Listed,2012-10-04,"coqui, llanero",wherever found
Amphibians,SU,lithobates sylvaticus,wood frog,Domestic,Not Listed,,"frog, wood",wherever found
Amphibians,SU,anaxyrus nevadensis,railroad valley toad,Domestic,Not Listed,,"toad, railroad valley",
Amphibians,SC,batrachoseps sp.,breckenridge mountain slender salamander,Domestic,Not Listed,,"salamander, breckenridge mountain slender",wherever found
Amphibians,UR,desmognathus aeneus,seepage salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, seepage",wherever found
Amphibians,RT,eurycea troglodytes,valdina farms salamander,Domestic,Not Listed,,"salamander, valdina farms",wherever found
Amphibians,RT,plethodon hubrichti,peaks of otter salamander,Domestic,Not Listed,,"salamander, peaks of otter",wherever found
Amphibians,SC,eurycea aquatica,dark-sided salamander,Domestic,Not Listed,,"salamander, dark-sided",wherever found
Amphibians,SC,plethodon vandykei,van dyke's salamander,Domestic,Not Listed,,"salamander, van dyke's",wherever found
Amphibians,RT,rana fisheri,vegas valley leopard frog,Domestic,Not Listed,,"frog, vegas valley leopard",wherever found
Amphibians,E,eurycea waterlooensis,austin blind salamander,Domestic,Listed,2013-09-19,"salamander, austin blind",wherever found
Amphibians,T,peltophryne lemur,puerto rican crested toad,Both Domestic and Foreign,Listed,1987-08-04,"toad, puerto rican crested",wherever found
Amphibians,SU,batrachoseps campi,inyo mountains slender salamander,Domestic,Not Listed,,"salamander, inyo mountains slender",wherever found
Amphibians,SU,amphiuma pholeter,one-toed amphiuma,Domestic,Not Listed,,"amphiuma, one-toed",wherever found
Amphibians,UR,desmognathus abditus,cumberland dusky salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, cumberland dusky",wherever found
Amphibians,UR,eurycea tridentifera,comal blind salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, comal blind",wherever found
Amphibians,T,eleutherodactylus cooki,guajon,Domestic,Listed,1997-06-11,guajon,wherever found
Amphibians,E,anaxyrus baxteri,wyoming toad,Domestic,Listed,1984-01-17,"toad, wyoming",wherever found
Amphibians,E,ambystoma macrodactylum croceum,santa cruz long-toed salamander,Domestic,Listed,1967-03-11,"salamander, santa cruz long-toed",wherever found
Amphibians,RT,eurycea junaluska,junaluska salamander,Domestic,Not Listed,,"salamander, junaluska",wherever found
Amphibians,SC,bufo boreas,western toad,Domestic,Not Listed,,"toad, western",wherever found
Amphibians,RT,rana luteiventris,columbia spotted frog,Both Domestic and Foreign,Not Listed,,"frog, columbia spotted",great basin dps
Amphibians,RT,rana luteiventris,columbia spotted frog,Both Domestic and Foreign,Not Listed,,"frog, columbia spotted",main pop.
Amphibians,E,bufo houstonensis,houston toad,Domestic,Listed,1970-10-13,"toad, houston",wherever found
Amphibians,UR,spea hammondii,western spadefoot,Domestic,"Petitioned for Listing, Under Review",,"spadefoot, western",wherever found
Amphibians,RT,rhyacotriton variegatus,southern torrent salamander,Domestic,Not Listed,,"salamander, southern torrent",wherever found
Amphibians,SU,plethodon vehiculum,western red-backed salamander,Domestic,Not Listed,,"salamander, western red-backed",wherever found
Amphibians,UR,rhyacotriton kezeri,columbia torrent salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, columbia torrent",wherever found
Amphibians,E,andrias japonicus (=davidianus j.),japanese giant salamander,Foreign,Listed,1976-06-14,"salamander, japanese giant",wherever found
Amphibians,RT,anaxyrus boreas boreas,boreal toad,Domestic,Not Listed,,"toad, boreal",southern rocky mountain dps
Amphibians,RT,anaxyrus boreas boreas,boreal toad,Domestic,Not Listed,,"toad, boreal",eastern population
Amphibians,SC,batrachoseps pacificus pacificus,channel islands slender salamander,Domestic,Not Listed,,"salamander, channel islands slender",wherever found
Amphibians,RT,rana subaquavocalis,ramsey canyon leopard frog,Domestic,Not Listed,,"frog, ramsey canyon leopard",wherever found
Amphibians,T,necturus lewisi,neuse river waterdog,Domestic,Listed,2021-07-09,"waterdog, neuse river",wherever found
Amphibians,SU,eurycea tynerensis,oklahoma salamander,Domestic,Not Listed,,"salamander, oklahoma",wherever found
Amphibians,UR,eurycea chamberlaini,chamberlain's dwarf salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, chamberlain's dwarf",wherever found
Amphibians,SC,plethodon vehiculum,western redback salamander,Domestic,Not Listed,,"salamander, western redback",wherever found
Amphibians,E,plethodon neomexicanus,jemez mountains salamander,Domestic,Listed,2013-10-10,"salamander, jemez mountains",wherever found
Amphibians,SC,eleutherodactylus eneidae,mottled coqui,Domestic,Not Listed,,"coqui, mottled",wherever found
Amphibians,RT,hydromantes shastae,shasta salamander,Domestic,Not Listed,2021-05-05,"salamander, shasta",wherever found
Amphibians,UR,cryptobranchus alleganiensis alleganiensis,eastern hellbender,Domestic,"Petitioned for Listing, Under Review",,"hellbender, eastern",wherever found
Amphibians,RT,hyla wrightorum,arizona treefrog,Both Domestic and Foreign,Not Listed,,"treefrog, arizona",huachuca/canelo population
Amphibians,UR,bufo microscaphus microscaphus,arizona toad,Both Domestic and Foreign,"Petitioned for Listing, Under Review",,"toad, arizona",wherever found
Amphibians,UR,eurycea latitans,cascade caverns salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, cascade caverns",wherever found
Amphibians,RT,eurycea species,dolan falls salamander,Domestic,Not Listed,,"salamander, dolan falls",wherever found
Amphibians,SC,scaphiopus couchii,couch's spadefoot toad,Domestic,Not Listed,,"toad, couch's spadefoot",wherever found
Amphibians,SU,aneides caryaensis,hickory nut gorge green salamander,Domestic,Not Listed,,"salamander, hickory nut gorge green",
Amphibians,RT,plethodon punctatus,cow knob salamander,Domestic,Not Listed,,"salamander, cow knob",wherever found
Amphibians,EmE,anaxyrus williamsi,dixie valley toad,Domestic,Listed,,"toad, dixie valley",
Amphibians,RT,plethodon stormi,siskiyou mountains salamander,Domestic,Not Listed,,"salamander, siskiyou mountains",wherever found
Amphibians,UR,rana cascadae,cascades frog,Domestic,"Petitioned for Listing, Under Review",,"frog, cascades",wherever found
Amphibians,RT,eurycea species,pedernales river springs salamander,Domestic,Not Listed,,"salamander, pedernales river springs",wherever found
Amphibians,E,batrachoseps aridus,desert slender salamander,Domestic,Listed,1973-06-04,"salamander, desert slender",wherever found
Amphibians,E,cryptobranchus alleganiensis bishopi,ozark hellbender,Domestic,Listed,2011-11-07,"hellbender, ozark",wherever found
Amphibians,RT,plethodon caddoensis,caddo mountain salamander,Domestic,Not Listed,,"salamander, caddo mountain",wherever found
Amphibians,SC,hydromantes platycephalus,mount lyell salamander,Domestic,Not Listed,,"salamander, mount lyell",wherever found
Amphibians,SC,dicamptodon tenebrosus,pacific giant salamander,Domestic,Not Listed,,"salamander, pacific giant",wherever found
Amphibians,SC,eleutherodactylus karlschmidti,web-footed coqui,Domestic,Not Listed,,"coqui, web-footed",wherever found
Amphibians,RT,bufo nelsoni,amargosa toad,Domestic,Not Listed,,"toad, amargosa",wherever found
Amphibians,RT,plethodon meridianus,south mountain gray-cheeked salamander,Domestic,Not Listed,,"salamander, south mountain gray-cheeked",wherever found
Amphibians,RT,plethodon welleri,weller's salamander,Domestic,Not Listed,,"salamander, weller's",wherever found
Amphibians,SC,hydromantes sp.,owens valley web-toes salamander,Domestic,Not Listed,,"salamander, owens valley web-toes",wherever found
Amphibians,E,cryptobranchus alleganiensis alleganiensis,eastern hellbender,Domestic,Listed,2021-04-07,"hellbender, eastern",missouri dps
Amphibians,UR,rhyacotriton cascadae,cascade torrent salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, cascade torrent",wherever found
Amphibians,RT,plethodon petraeus,pigeon mountain salamander,Domestic,Not Listed,,"salamander, pigeon mountain",wherever found
Amphibians,E,plethodon shenandoah,shenandoah salamander,Domestic,Listed,1989-08-18,"salamander, shenandoah",wherever found
Amphibians,SU,batrachoseps wrighti,oregon slender salamander,Domestic,Not Listed,,"salamander, oregon slender",wherever found
Amphibians,T,rana pretiosa,oregon spotted frog,Domestic,Listed,2014-09-29,"frog, oregon spotted",wherever found
Amphibians,UR,hydromantes brunus,limestone salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, limestone",wherever found
Amphibians,E,rana sevosa,dusky gopher frog,Domestic,Listed,2001-12-04,"frog, dusky gopher",wherever found
Amphibians,SC,rana areolata sevosa,dusky crawfish frog,Domestic,Not Listed,,"frog, dusky crawfish",wherever found
Amphibians,SU,batrachoseps minor,lesser slender salamander,Domestic,Not Listed,,"salamander, lesser slender",wherever found
Amphibians,SC,plethodon dunni,dunn's salamander,Domestic,Not Listed,,"salamander, dunn's",wherever found
Amphibians,RT,eleutherodactylus schwartzi,virgin islands coqui,Foreign,Not Listed,,"coqui, virgin islands",wherever found
Amphibians,E,rana muscosa,mountain yellow-legged frog,Domestic,Listed,2002-07-02,"frog, mountain yellow-legged","u.s.a., southern california"
Amphibians,RT,rana,duckwater frog,Domestic,Not Listed,,"frog, duckwater",wherever found
Amphibians,E,rana sierrae,sierra nevada yellow-legged frog,Domestic,Listed,2014-06-30,"frog, sierra nevada yellow-legged",wherever found
Amphibians,E,anaxyrus californicus,arroyo (=arroyo southwestern) toad,Both Domestic and Foreign,Listed,1994-12-16,"toad, arroyo (=arroyo southwestern)",wherever found
Amphibians,DP,hyla andersonii,pine barrens treefrog,Domestic,Delisted,1977-12-18,"treefrog, pine barrens",florida
Amphibians,UR,pseudacris illinoensis,illinois chorus frog,Domestic,"Petitioned for Listing, Under Review",,"frog, illinois chorus",wherever found
Amphibians,E,rana muscosa,mountain yellow-legged frog,Domestic,Listed,2014-06-30,"frog, mountain yellow-legged","u.s.a., northern california"
Amphibians,SC,desmognathus brimleyorum,ouachita dusky salamander,Domestic,Not Listed,,"salamander, ouachita dusky",wherever found
Amphibians,SU,anaxyrus boreas,western (boreal) toad,Domestic,Not Listed,,"toad, western (boreal)",wherever found
Amphibians,SC,plethodon elongatus,del norte salamander,Domestic,Not Listed,,"salamander, del norte",wherever found
Amphibians,RT,eurycea speciesten,dolan falls salamander,Domestic,Not Listed,,"salamander, dolan falls",wherever found
Amphibians,SU,ambystoma maculatum,spotted salamander,Both Domestic and Foreign,Not Listed,,"salamander, spotted",wherever found
Amphibians,RT,desmognathus auriculatus,southern dusky salamander,Domestic,Not Listed,,"salamander, southern dusky",wherever found
Amphibians,T,eurycea tonkawae,jollyville plateau salamander,Domestic,Listed,2013-09-19,"salamander, jollyville plateau",wherever found
Amphibians,E,eurycea sosorum,barton springs salamander,Domestic,Listed,1997-04-30,"salamander, barton springs",wherever found
Amphibians,UR,gyrinophilus palleucus,tennessee cave salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, tennessee cave",wherever found
Amphibians,UR,lithobates capito,gopher frog,Domestic,"Petitioned for Listing, Under Review",,"frog, gopher",wherever found
Amphibians,SC,siren intermedia texana,rio grande lesser siren,Both Domestic and Foreign,Not Listed,,"siren, rio grande lesser",wherever found
Amphibians,RT,batrachoseps stebbinsi,techachapi slender salamander,Domestic,Not Listed,,"salamander, techachapi slender",wherever found
Amphibians,E,ambystoma californiense,california tiger salamander,Domestic,Listed,2000-01-19,"salamander, california tiger",u.s.a. (ca - santa barbara county)
Amphibians,SC,bufo exsul,black toad,Domestic,Not Listed,1967-03-11,"toad, black",wherever found
Amphibians,E,ambystoma californiense,california tiger salamander,Domestic,Listed,2002-07-22,"salamander, california tiger",u.s.a. (ca - sonoma county)
Amphibians,RT,eleutherodactylus cochranae,whistling frog,Domestic,Not Listed,,"frog, ramos bromeliad",wherever found
Amphibians,T,anaxyrus canorus,yosemite toad,Domestic,Listed,2014-06-30,"toad, yosemite",wherever found
Amphibians,RT,plethodon ouachitae,rich mountain salamander,Domestic,Not Listed,,"salamander, rich mountain",wherever found
Amphibians,E,necturus alabamensis,black warrior (=sipsey fork) waterdog,Domestic,Listed,2018-02-02,"waterdog, black warrior (=sipsey fork)",wherever found
Amphibians,E,nectophrynoides spp.,african viviparous toads,Foreign,Listed,1976-06-14,"toads, african viviparous",wherever found
Amphibians,E,ambystoma bishopi,reticulated flatwoods salamander,Domestic,Listed,2009-02-10,"salamander, reticulated flatwoods",wherever found
Amphibians,UR,batrachoseps relictus,relictual slender salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, relictual slender",wherever found
Amphibians,T,ambystoma californiense,california tiger salamander,Domestic,Listed,2004-08-04,"salamander, california tiger",u.s.a. (ca - central california)
Amphibians,SC,ascaphus truei,tailed frog,Domestic,Not Listed,,"frog, tailed",wherever found
Amphibians,RT,lithobates onca,relict leopard frog,Domestic,Not Listed,,"frog, relict leopard",wherever found
Amphibians,RT,eurycea robusta,blanco blind salamander,Domestic,Not Listed,,"salamander, blanco blind",wherever found
Amphibians,SC,rana tarahumarae,tarahumara frog,Both Domestic and Foreign,Not Listed,,"frog, tarahumara",wherever found
Amphibians,T,rana chiricahuensis,chiricahua leopard frog,Both Domestic and Foreign,Listed,2002-06-13,"frog, chiricahua leopard",wherever found
Amphibians,UR,batrachoseps simatus,kern canyon slender salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, kern canyon slender",wherever found
Amphibians,UR,batrachoseps robustus,kern plateau salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, kern plateau",wherever found
Amphibians,SC,plethodon kisatchie,louisiana slimy salamander,Domestic,Not Listed,,"salamander, louisiana slimy",wherever found
Amphibians,SC,batrachoseps nigriventris,black-bellied slender salamander,Domestic,Not Listed,,"salamander, black-bellied slender",wherever found
Amphibians,SC,taricha granulosa,rough-skinned newt,Domestic,Not Listed,,"newt, rough-skinned",wherever found
Amphibians,UR,haideotriton wallacei,georgia blind salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, georgia blind",wherever found
Amphibians,E,eurycea rathbuni,texas blind salamander,Domestic,Listed,1967-03-11,"salamander, texas blind",wherever found
Amphibians,RT,batrachoseps regius,kings river slender salamander,Domestic,Not Listed,,"salamander, kings river slender",wherever found
Amphibians,T,eurycea naufragia,georgetown salamander,Domestic,Listed,2014-03-26,"salamander, georgetown",wherever found
Amphibians,UR,eurycea neotenes,texas salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, texas",wherever found
Amphibians,E,bufo periglenes,monte verde golden toad,Foreign,Listed,1976-06-14,"toad, monte verde golden",wherever found
Amphibians,SC,aneides hardii,sacramento mountain salamander,Domestic,Not Listed,,"salamander, sacramento mountain",wherever found
Amphibians,RT,bufo retiformis,sonoran green toad,Both Domestic and Foreign,Not Listed,,"toad, sonoran green",wherever found
Amphibians,T,rana draytonii,california red-legged frog,Both Domestic and Foreign,Listed,1996-05-23,"frog, california red-legged",wherever found
Amphibians,E,ambystoma mavortium stebbinsi,sonoran tiger salamander,Both Domestic and Foreign,Listed,1997-01-06,"salamander, sonoran tiger",wherever found
Amphibians,SC,rana yavapaiensis,lowland leopard (=san felipe leopard) frog,Both Domestic and Foreign,Not Listed,,"frog, lowland leopard (=san felipe leopard)",wherever found
Amphibians,T,ambystoma cingulatum,frosted flatwoods salamander,Domestic,Listed,1999-04-01,"salamander, frosted flatwoods",wherever found
Amphibians,T,eurycea chisholmensis,salado salamander,Domestic,Listed,2014-03-26,"salamander, salado",wherever found
Amphibians,T,eleutherodactylus jasperi,golden coqui,Domestic,Listed,1977-11-11,"coqui, golden",wherever found
Amphibians,UR,notophthalmus meridionalis,black-spotted newt,Both Domestic and Foreign,"Petitioned for Listing, Under Review",,"newt, black-spotted",wherever found
Amphibians,T,conraua goliath,goliath frog,Foreign,Listed,1994-12-08,"frog, goliath",wherever found
Amphibians,E,andrias davidianus (=davidianus d.),chinese giant salamander,Foreign,Listed,1976-06-14,"salamander, chinese giant",wherever found
Amphibians,RT,plethodon fourchensis,fourche mountain salamander,Domestic,Not Listed,,"salamander, fourche mountain",wherever found
Amphibians,RT,gyrinophilus gulolineatus,berry cave salamander,Domestic,Not Listed,,"salamander, berry cave",wherever found
Amphibians,SC,rana areolata capito,carolina crawfish frog,Domestic,Not Listed,,"frog, carolina crawfish",wherever found
Amphibians,SC,ensatina eschscholtzii klauberi,large-blotched ensatina,Domestic,Not Listed,,"ensatina, large-blotched",wherever found
Amphibians,PE,rana boylii,foothill yellow-legged frog,Domestic,Proposed for Listing,,"frog, foothill yellow-legged","california, sierra nevada mountains south of american river sub-basin south to transverse range, kern county"
Amphibians,SU,aneides aeneus,green salamander,Domestic,Not Listed,,"salamander, green",wherever found
Amphibians,UR,gyrinophilus subterraneus,west virginia spring salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, west virginia spring",wherever found
Amphibians,RT,plethodon amplus,blue ridge gray-cheeked salamander,Domestic,Not Listed,,"salamander, blue ridge gray-cheeked",wherever found
Amphibians,T,plethodon nettingi,cheat mountain salamander,Domestic,Listed,1989-08-18,"salamander, cheat mountain",wherever found
Amphibians,UR,eurycea specieseight,no common name,Domestic,"Petitioned for Listing, Under Review",,no common name,wherever found
Amphibians,RT,plethodon idahoensis,coeur d'alene salamander,Domestic,Not Listed,,"salamander, coeur d'alene",wherever found
Amphibians,SC,ensatina eschscholtzii croceator,yellow-blotched ensatina,Domestic,Not Listed,,"ensatina, yellow-blotched",wherever found
Amphibians,RT,dicamptodon ensatus,california giant salamander,Domestic,Not Listed,,"salamander, california giant",wherever found
Amphibians,SC,rana areolata aesopus,florida crawfish frog,Domestic,Not Listed,,"frog, florida crawfish",wherever found
Amphibians,RT,rana okaloosae,florida bog frog,Domestic,Not Listed,,"frog, florida bog",wherever found
Amphibians,SC,bufo alvarius,colorado river toad,Domestic,Not Listed,,"toad, colorado river",wherever found
Amphibians,RT,plethodon ainsworthi,bay springs salamander,Domestic,Not Listed,,"salamander, bay springs",wherever found
Amphibians,RT,plethodon cheoah,cheoah bald salamander,Domestic,Not Listed,,"salamander, cheoah bald",wherever found
Amphibians,SU,urspelerpes brucei,patch-nosed salamander,Domestic,Not Listed,,"salamander, patch-nosed",wherever found
Amphibians,RT,notophthalmus perstriatus,striped newt,Domestic,Not Listed,,"newt, striped",wherever found
Amphibians,RT,rana pipiens,northern leopard frog,Domestic,Not Listed,,"frog, northern leopard",western united states
Amphibians,T,phaeognathus hubrichti,red hills salamander,Domestic,Listed,1977-01-03,"salamander, red hills",wherever found
Amphibians,PT,rana boylii,foothill yellow-legged frog,Domestic,Proposed for Listing,,"frog, foothill yellow-legged","california, central coast range south of san francisco bay to san benito and fresno counties"
Amphibians,SC,rana aurora aurora,northern red-legged frog,Both Domestic and Foreign,Not Listed,,"frog, northern red-legged",wherever found
Amphibians,RT,rana boylii,foothill yellow-legged frog,Domestic,Not Listed,,"frog, foothill yellow-legged",wherever found
Amphibians,RT,plethodon larselli,larch mountain salamander,Domestic,Not Listed,,"salamander, larch mountain",wherever found
Amphibians,SC,ambystoma gracile,northwestern salamander,Domestic,Not Listed,,"salamander, northwestern",wherever found
Amphibians,RT,rana boylii,foothill yellow-legged frog,Domestic,Not Listed,,"frog, foothill yellow-legged","northwestern california and southwestern oregon coast range and cascades from linn county, oregon to marin county, california"
Amphibians,PE,rana boylii,foothill yellow-legged frog,Domestic,Proposed for Listing,,"frog, foothill yellow-legged","california, coast range from monterey county south to los angeles county"
Amphibians,E,bufo superciliaris,cameroon toad,Foreign,Listed,1976-06-14,"toad, cameroon",wherever found
Amphibians,T,eurycea nana,san marcos salamander,Domestic,Listed,1980-07-14,"salamander, san marcos",wherever found
Amphibians,PT,rana boylii,foothill yellow-legged frog,Domestic,Proposed for Listing,,"frog, foothill yellow-legged","california, north feather river watershed largely in plumas and butte counties"
Amphibians,E,atelopus varius zeteki,panamanian golden frog,Foreign,Listed,1976-06-14,"frog, panamanian golden",wherever found
Amphibians,RT,rana boylii,foothill yellow-legged frog,Domestic,Not Listed,,"frog, foothill yellow-legged",northern sierra nevada mountains north of american river watershed and south of feather river watershed
Amphibians,SC,taricha torosa ssp. torosa,coast range newt,Domestic,Not Listed,,"newt, coast range",wherever found
Amphibians,UR,ambystoma barbouri,streamside salamander,Domestic,"Petitioned for Listing, Under Review",,"salamander, streamside",wherever found
Annelid Worms,RT,driloleirus americanus,giant palouse earthworm,Domestic,Not Listed,,"earthworm, giant palouse",wherever found
Annelid Worms,SC,megascolides macelfreshi,oregon giant earthworm,Domestic,Not Listed,,"earthworm, oregon giant",wherever found
Arachnids,RT,cicurina menardia,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina gruta,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina holsingeri,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,sitalcina borregoensis,anza borrego blind harvestman,,Not Listed,,"harvestman, anza borrego blind",wherever found
Arachnids,RT,cicurina machete,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina puentecilla,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina reclusa,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina obscura,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina mckenziei,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,pseudogarypus orpheus,music hall cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, music hall cave",wherever found
Arachnids,E,poecilotheria vittata,pederseni''s tiger spider,Foreign,Listed,2018-08-30,"spider, pederseni''s tiger",wherever found
Arachnids,RT,cicurina medina,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina sheari,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina ubicki,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina selecta,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina sansaba,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina patei,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina pastura,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,neoallochernes incertus,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,neoleptoneta anopica,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina pablo,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina russelli,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina rainesi,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina uvalde,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina reyesi,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina porteri,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina reddelli,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,neoleptoneta devia,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina sprousei,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,aphrastochthonius,(aphrastochthonius) pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, (aphrastochthonius)",wherever found
Arachnids,RT,cicurina stowersi,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina suttoni,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,neoleptoneta valverde,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina serena,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,neoleptoneta concinna,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina travisae,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina orellia,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina coryelli,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina cueva,[unnamed] spider,Domestic,Not Listed,,"spider, [unnamed]",wherever found
Arachnids,RT,eidmannella bullata,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,eidmannella delicata,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,eidmannella nasuta,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,eidmannella reclusa,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,kleptochthonius henroti,greenbrier valley cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, greenbrier valley cave",wherever found
Arachnids,SC,apochthonius malheuri,malheur pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, malheur",wherever found
Arachnids,UR,poecilotheria miranda,red parachute spider,Foreign,"Petitioned for Listing, Under Review",,"spider, red parachute",wherever found
Arachnids,UR,poecilotheria formosa,beautiful parachute spider,Foreign,"Petitioned for Listing, Under Review",,"spider, beautiful parachute",wherever found
Arachnids,RT,archeolarca welbourni,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,E,texella reddelli,bee creek cave harvestman,Domestic,Listed,1988-09-16,"harvestman, bee creek cave",wherever found
Arachnids,UR,poecilotheria rufilata,redslate ornamental tarantula,Foreign,"Petitioned for Listing, Under Review",,"tarantula, redslate ornamental",wherever found
Arachnids,RT,apocheiridium reddelli,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,texella,new comanche trail cave harvestman,Domestic,Not Listed,,"harvestman, new comanche trail cave",wherever found
Arachnids,RT,aphrastochthonius pachysetus,no common name,Domestic,Not Listed,,"common name, no",wherever found
Arachnids,SC,nesticus dilutus,grassy creek cave spider,Domestic,Not Listed,,"spider, grassy creek cave",wherever found
Arachnids,SC,microcina lumi,lum's micro-blind harvestman,Domestic,Not Listed,,"harvestman, lum's micro-blind",wherever found
Arachnids,UR,archeolarca cavicola,grand canyon cave pseudoscorpion,Domestic,"Petitioned for Listing, Under Review",,"pseudoscorpion, grand canyon cave",wherever found
Arachnids,SU,banksula grahami,graham's harvestman,,Not Listed,,"harvestman, graham's",wherever found
Arachnids,E,tayshaneta microps,government canyon bat cave spider,Domestic,Listed,2000-12-26,"spider, government canyon bat cave",wherever found
Arachnids,E,cicurina vespera,government canyon bat cave meshweaver,Domestic,Listed,2000-12-26,"meshweaver, government canyon bat cave",wherever found
Arachnids,UR,poecilotheria metallica,gooty ornamental tarantula,Foreign,"Petitioned for Listing, Under Review",,"tarantula, gooty ornamental",wherever found
Arachnids,E,cicurina baronia,robber baron cave meshweaver,Domestic,Listed,2000-12-26,"meshweaver, robber baron cave",wherever found
Arachnids,RT,albiorix anophthalmus,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,E,poecilotheria ornata,fringed ornamental tarantula,Foreign,Listed,2018-08-30,"tarantula, fringed ornamental",wherever found
Arachnids,RT,lycosa ericeticola,rosemary wolf spider,Domestic,Not Listed,,"spider, rosemary wolf",wherever found
Arachnids,SC,nesticus cooperi,lost nantahala cave spider,Domestic,Not Listed,,"spider, lost nantahala cave",wherever found
